Total people: 100000
Index	x_axis	y_axis	z_axis	eating	consume	sugar
49685	99	45	53	39	24	62
49686	99	45	70	33	23	27
49687	99	46	144	22	23	78
49688	99	47	80	38	21	64
49689	99	47	157	21	24	23
49690	99	48	71	23	22	15
49691	99	49	17	27	17	29
49692	99	49	46	25	21	78
49693	99	49	143	37	19	45
49694	99	49	170	25	23	43
49695	99	50	93	27	22	52
49696	99	51	26	29	29	68
49697	99	51	33	33	17	97
49698	99	51	133	20	28	90
49699	99	51	158	37	30	94
49700	99	52	54	33	23	56
49701	99	52	73	40	27	42
49702	99	53	80	40	22	51
49703	99	53	113	23	16	34
49704	99	53	124	21	28	19
49705	99	53	190	29	29	48
49706	99	53	197	26	27	55
49707	99	54	18	32	22	41
49708	99	54	183	38	28	107
49709	99	55	37	34	19	25
49710	99	55	63	26	26	14
49711	99	56	48	30	29	33
49712	99	56	193	25	27	49
49713	99	57	13	28	16	64
49714	99	57	66	25	19	71
49715	99	58	91	37	29	22
49716	99	59	34	29	23	47
49717	99	59	135	35	20	66
49718	99	59	181	31	16	25
49719	99	62	124	37	17	58
49720	99	62	128	29	17	44
49721	99	63	35	29	30	21
49722	99	63	60	25	21	27
49723	99	63	143	25	28	15
49724	99	63	195	26	21	99
49725	99	65	155	29	16	88
49726	99	66	2	32	16	71
49727	99	66	48	23	24	72
49728	99	66	92	25	18	53
49729	99	67	43	20	26	44
49730	99	67	69	28	22	60
49731	99	67	150	37	20	70
49732	99	68	0	26	27	90
49733	99	68	78	28	17	22
49734	99	68	106	32	21	23
49735	99	68	160	24	17	93
49736	99	68	161	23	19	75
49737	99	69	7	30	30	34
49738	99	69	66	38	19	37
49739	99	69	101	35	20	73
49740	99	70	30	36	30	104
49741	99	70	180	22	30	44
49742	99	70	190	25	24	15
49743	99	71	0	35	27	37
49744	99	71	58	22	20	72
49745	99	71	59	32	24	40
49746	99	71	110	40	23	114
49747	99	71	160	22	22	47
49748	99	72	107	20	18	75
49749	99	72	139	33	25	53
49750	99	72	153	36	17	71
49751	99	73	77	32	20	27
49752	99	73	87	34	22	22
49753	99	74	8	32	24	31
49754	99	74	197	30	29	90
49755	99	75	111	36	17	55
49756	99	76	158	30	26	67
49757	99	76	194	34	17	32
49758	99	77	175	25	19	68
49759	99	78	78	26	15	67
49760	99	78	136	36	29	82
49761	99	79	40	22	27	43
49762	99	79	164	26	29	52
49763	99	79	184	21	18	15
49764	99	81	103	26	25	42
49765	99	81	158	36	29	57
49766	99	82	108	22	26	33
49767	99	82	114	26	28	79
49768	99	83	158	27	15	79
49769	99	84	108	37	27	27
49770	99	84	134	20	21	55
49771	99	85	32	37	17	78
49772	99	86	151	25	22	98
49773	99	87	180	31	19	107
49774	99	88	37	27	29	32
49775	99	88	60	40	19	83
49776	99	88	83	23	19	57
49777	99	89	6	37	19	86
49778	99	90	14	24	16	71
49779	99	91	71	38	29	53
49780	99	91	181	31	18	76
49781	99	92	134	21	25	57
49782	99	93	3	34	21	104
49783	99	93	70	28	28	18
49784	99	93	129	35	29	49
49785	99	94	1	33	18	86
49786	99	94	12	20	23	50
49787	99	94	134	29	16	110
49788	99	95	35	21	23	72
49789	99	95	41	37	18	53
49790	99	95	171	30	19	88
49791	99	96	67	36	29	79
49792	99	97	79	23	15	80
49793	99	98	11	35	17	108
49794	99	98	24	22	28	5
49795	99	99	75	40	16	35
49796	99	99	110	26	26	79
49797	99	100	27	31	27	80
49798	99	100	31	25	22	102
49799	99	100	54	20	15	66
49800	99	100	95	40	22	86
49801	99	100	102	38	29	31
49802	99	100	173	27	20	57
49803	99	100	199	25	15	104
49804	99	101	53	35	23	44
49805	99	101	88	30	23	37
49806	99	102	43	32	17	72
49807	99	103	154	35	26	32
49808	99	103	178	24	28	80
49809	99	103	183	25	18	106
49810	99	104	153	33	22	98
49811	99	105	56	28	26	98
49812	99	105	71	22	21	25
49813	99	106	52	34	28	18
49814	99	106	61	28	21	107
49815	99	106	84	31	25	56
49816	99	106	127	32	25	63
49817	99	106	157	39	29	69
49818	99	107	30	27	18	27
49819	99	107	107	37	17	35
49820	99	107	182	31	18	101
49821	99	107	189	31	17	98
49822	99	109	144	25	20	39
49823	99	110	102	38	15	113
49824	99	111	75	34	15	40
49825	99	111	90	23	17	23
49826	99	111	192	24	26	69
49827	99	113	54	35	29	81
49828	99	113	112	33	19	64
49829	99	114	22	24	20	101
49830	99	114	30	32	18	37
49831	99	114	53	33	21	89
49832	99	115	44	37	27	75
49833	99	116	12	40	22	88
49834	99	116	29	39	16	96
49835	99	116	171	25	29	25
49836	99	117	53	29	25	100
49837	99	117	197	32	19	74
49838	99	118	142	27	23	80
49839	99	119	64	38	19	41
49840	99	119	74	24	22	73
49841	99	120	66	36	19	71
49842	99	121	50	32	23	38
49843	99	121	118	20	26	84
49844	99	121	177	40	30	37
49845	99	122	75	23	18	70
49846	99	122	186	28	15	55
49847	99	123	9	30	24	18
49848	99	123	177	34	17	48
49849	99	124	23	20	30	30
49850	99	124	107	20	20	94
49851	99	124	163	30	25	51
49852	99	124	183	24	19	46
49853	99	125	31	35	27	104
49854	99	125	61	23	15	42
49855	99	125	147	36	15	104
49856	99	125	193	27	23	66
49857	99	126	15	36	27	63
49858	99	126	21	40	18	56
49859	99	126	125	28	30	44
49860	99	126	167	30	18	75
49861	99	127	70	21	30	56
49862	99	128	91	40	28	34
49863	99	129	54	22	21	37
49864	99	129	81	24	23	33
49865	99	129	113	25	21	57
49866	99	129	153	29	25	69
49867	99	129	182	28	20	85
49868	99	130	189	25	30	89
49869	99	131	149	35	23	24
49870	99	132	175	40	23	103
49871	99	133	21	26	21	28
49872	99	133	31	38	20	56
49873	99	133	35	30	23	41
49874	99	133	53	24	21	54
49875	99	133	127	26	18	21
49876	99	134	97	36	24	42
49877	99	134	116	40	28	93
49878	99	134	135	32	24	81
49879	99	135	16	40	26	102
49880	99	135	26	32	29	19
49881	99	135	168	28	29	60
49882	99	136	11	38	29	52
49883	99	136	52	30	29	63
49884	99	136	182	31	21	104
49885	99	137	17	25	25	51
49886	99	137	197	21	18	47
49887	99	138	7	39	24	82
49888	99	138	61	32	28	101
49889	99	138	98	25	20	49
49890	99	138	148	29	15	86
49891	99	139	67	35	18	93
49892	99	140	37	38	24	108
49893	99	140	120	27	18	26
49894	99	141	67	31	29	91
49895	99	141	75	23	24	81
49896	99	141	91	29	23	46
49897	99	142	93	38	15	115
49898	99	142	132	22	29	40
49899	99	142	182	40	30	66
49900	99	143	7	26	30	57
49901	99	144	46	22	19	38
49902	99	144	69	30	26	75
49903	99	144	137	34	18	33
49904	99	144	138	38	15	92
49905	99	144	166	27	20	84
49906	99	144	169	32	26	58
49907	99	145	32	22	30	64
49908	99	145	73	27	28	15
49909	99	145	100	33	19	52
49910	99	145	116	24	15	70
49911	99	147	17	34	29	67
49912	99	148	91	20	27	29
49913	99	148	118	33	18	94
49914	99	148	193	26	22	19
49915	99	149	75	33	26	96
49916	99	149	114	26	16	88
49917	99	150	24	32	15	55
49918	99	150	157	37	18	64
49919	99	151	43	22	25	49
49920	99	152	0	23	30	53
49921	99	152	127	39	20	90
49922	99	153	128	37	23	75
49923	99	153	170	23	19	84
49924	99	154	108	20	26	54
49925	99	155	49	34	22	78
49926	99	155	81	40	28	60
49927	99	158	43	35	21	44
49928	99	159	122	21	28	55
49929	99	159	150	30	24	44
49930	99	160	0	33	26	84
49931	99	160	56	24	26	33
49932	99	160	79	21	30	31
49933	99	160	168	40	26	32
49934	99	161	24	32	28	66
49935	99	161	44	25	30	87
49936	99	161	47	39	17	43
49937	99	161	92	28	24	77
49938	99	161	117	25	30	40
49939	99	161	123	24	19	26
49940	99	161	165	32	18	68
49941	99	162	5	32	25	103
49942	99	163	25	27	27	12
49943	99	163	158	34	26	58
49944	99	164	66	38	19	101
49945	99	164	128	23	27	80
49946	99	164	180	30	25	98
49947	99	165	144	32	22	75
49948	99	165	155	24	28	34
49949	99	166	42	39	15	42
49950	99	166	71	29	26	57
49951	99	166	96	35	27	72
49952	99	166	131	26	28	79
49953	99	167	125	22	19	28
49954	99	167	189	27	15	26
49955	99	168	67	34	26	51
49956	99	168	136	21	18	90
49957	99	168	143	22	20	64
49958	99	169	26	35	25	34
49959	99	169	28	28	18	26
49960	99	169	41	37	19	99
49961	99	169	64	37	26	87
49962	99	170	31	36	19	53
49963	99	170	69	27	24	81
49964	99	170	155	36	22	60
49965	99	172	55	32	19	41
49966	99	172	118	38	25	110
49967	99	172	167	32	20	33
49968	99	174	92	27	17	24
49969	99	174	121	29	21	21
49970	99	175	42	29	29	77
49971	99	175	181	39	15	103
49972	99	176	23	27	25	72
49973	99	176	123	27	30	41
49974	99	177	110	25	27	77
49975	99	177	131	24	23	95
49976	99	178	31	31	30	96
49977	99	178	144	34	22	22
49978	99	178	167	40	16	69
49979	99	180	68	20	24	22
49980	99	180	71	24	15	108
49981	99	180	117	25	18	43
49982	99	180	172	20	17	61
49983	99	181	123	29	26	71
49984	99	181	127	21	15	37
49985	99	182	34	33	20	66
49986	99	183	7	29	26	43
49987	99	183	25	37	25	38
49988	99	183	55	35	30	73
49989	99	183	147	30	16	31
49990	99	183	163	38	25	97
49991	99	184	79	24	21	84
49992	99	184	121	36	18	39
49993	99	184	148	22	26	85
49994	99	184	174	34	20	57
49995	99	184	198	24	18	91
49996	99	185	13	31	21	62
49997	99	185	19	36	29	81
49998	99	185	168	25	26	18
49999	99	185	195	39	21	52
50000	99	186	125	37	23	101
50001	99	186	198	31	19	72
50002	99	187	126	20	20	70
50003	99	187	140	34	21	92
50004	99	188	66	26	16	50
50005	99	189	60	26	18	66
50006	99	190	85	26	16	100
50007	99	190	142	24	29	91
50008	99	191	37	31	23	25
50009	99	191	58	21	18	70
50010	99	191	87	25	27	55
50011	99	193	39	39	27	94
50012	99	193	117	22	20	97
50013	99	193	195	22	26	14
50014	99	194	143	25	24	63
50015	99	195	85	31	19	48
50016	99	196	83	28	24	79
50017	99	196	112	33	17	64
50018	99	196	175	36	22	62
50019	99	196	184	20	30	54
50020	99	197	35	28	27	84
50021	99	197	165	27	28	30
50022	99	198	123	40	27	108
50023	99	199	48	28	26	95
50024	99	199	124	24	15	98
50025	100	0	65	23	25	82
50026	100	0	171	35	16	46
50027	100	0	190	34	30	88
50028	100	0	196	21	30	59
50029	100	1	47	20	27	17
50030	100	2	85	27	24	88
50031	100	2	132	22	17	65
50032	100	2	172	29	17	104
50033	100	3	194	33	30	63
50034	100	4	71	40	21	54
50035	100	4	83	37	18	112
50036	100	4	162	25	26	68
50037	100	5	40	33	30	66
50038	100	5	57	20	23	9
50039	100	5	165	37	27	29
50040	100	6	31	25	29	35
50041	100	6	61	21	29	78
50042	100	6	83	38	21	97
50043	100	7	6	26	27	58
50044	100	7	133	34	23	103
50045	100	8	83	28	21	80
50046	100	9	40	39	18	34
50047	100	9	46	29	17	22
50048	100	9	64	26	28	65
50049	100	9	178	35	29	37
50050	100	11	51	24	29	41
50051	100	11	61	23	18	49
50052	100	11	87	29	25	73
50053	100	11	170	21	19	64
50054	100	12	195	38	28	50
50055	100	12	199	25	17	33
50056	100	13	65	34	25	100
50057	100	14	124	40	27	89
50058	100	15	82	22	21	17
50059	100	15	163	35	24	105
50060	100	16	168	34	28	54
50061	100	17	104	40	20	35
50062	100	17	128	33	17	26
50063	100	19	72	21	20	64
50064	100	19	121	25	16	107
50065	100	20	166	34	22	99
50066	100	20	181	27	19	31
50067	100	21	9	24	29	61
50068	100	21	175	34	22	67
50069	100	21	187	37	20	70
50070	100	22	0	32	16	92
50071	100	22	90	34	19	107
50072	100	22	91	36	19	75
50073	100	22	169	27	24	54
50074	100	23	94	22	19	71
50075	100	24	73	20	15	57
50076	100	24	109	30	16	76
50077	100	25	79	38	28	94
50078	100	26	10	25	27	77
50079	100	26	187	33	27	25
50080	100	27	81	36	23	87
50081	100	27	89	29	27	19
50082	100	27	150	35	27	43
50083	100	27	171	32	30	90
50084	100	27	174	29	28	63
50085	100	28	13	37	25	59
50086	100	28	88	40	18	37
50087	100	29	15	33	25	56
50088	100	29	31	25	30	93
50089	100	29	36	39	30	66
50090	100	29	148	21	28	47
50091	100	29	170	20	30	81
50092	100	30	126	36	19	37
50093	100	30	157	36	20	82
50094	100	30	158	40	26	31
50095	100	31	119	34	25	100
50096	100	32	13	38	22	108
50097	100	32	38	25	22	33
50098	100	33	80	35	26	64
50099	100	33	195	40	21	96
50100	100	34	106	30	20	58
50101	100	35	12	25	21	83
50102	100	35	35	25	19	29
50103	100	35	65	27	26	62
50104	100	35	102	29	26	51
50105	100	35	126	34	17	31
50106	100	35	129	30	27	28
50107	100	35	173	36	15	53
50108	100	37	42	28	27	48
50109	100	37	64	35	17	88
50110	100	37	199	35	21	55
50111	100	38	15	20	23	8
50112	100	38	75	24	25	39
50113	100	39	27	27	28	33
50114	100	39	86	26	27	73
50115	100	40	47	20	28	86
50116	100	40	54	24	23	60
50117	100	40	85	40	18	70
50118	100	40	162	29	28	27
50119	100	41	34	21	17	74
50120	100	41	45	23	17	104
50121	100	41	156	31	17	48
50122	100	42	14	28	17	83
50123	100	42	173	21	24	24
50124	100	42	184	31	25	91
50125	100	43	42	21	17	99
50126	100	43	70	35	27	31
50127	100	43	84	21	16	100
50128	100	43	160	29	21	56
50129	100	43	199	31	23	45
50130	100	44	120	23	25	51
50131	100	44	133	28	27	82
50132	100	44	140	36	30	69
50133	100	44	195	39	26	84
50134	100	45	12	39	15	75
50135	100	45	152	23	18	47
50136	100	45	176	30	15	81
50137	100	46	98	23	30	65
50138	100	46	117	27	20	27
50139	100	47	62	27	27	89
50140	100	47	183	26	18	97
50141	100	48	126	24	19	82
50142	100	49	53	36	28	44
50143	100	49	77	32	25	84
50144	100	51	0	23	29	55
50145	100	51	128	24	20	67
50146	100	52	66	25	22	102
50147	100	52	89	40	19	100
50148	100	53	22	29	22	95
50149	100	53	102	36	17	101
50150	100	55	27	35	23	106
50151	100	55	66	28	30	38
50152	100	55	74	29	29	37
50153	100	55	125	33	17	112
50154	100	55	177	28	22	36
50155	100	56	23	28	30	36
50156	100	56	36	33	17	105
50157	100	56	106	31	20	103
50158	100	57	64	37	28	88
50159	100	57	194	26	24	12
50160	100	58	92	33	27	51
50161	100	59	11	39	30	31
50162	100	59	104	34	27	74
50163	100	60	41	40	30	37
50164	100	60	48	40	27	23
50165	100	61	16	24	25	9
50166	100	61	34	34	16	65
50167	100	61	76	21	20	14
50168	100	63	73	29	21	52
50169	100	63	119	31	18	103
50170	100	63	131	33	17	91
50171	100	63	132	38	20	94
50172	100	64	25	29	21	50
50173	100	64	69	35	16	67
50174	100	64	113	37	26	101
50175	100	64	188	29	21	98
50176	100	65	178	36	21	86
50177	100	65	188	20	18	67
50178	100	65	191	38	22	53
50179	100	66	0	37	23	99
50180	100	66	46	20	18	98
50181	100	67	46	26	26	47
50182	100	67	67	32	18	105
50183	100	67	81	23	28	45
50184	100	67	172	24	16	51
50185	100	68	90	25	30	54
50186	100	68	102	20	21	25
50187	100	69	153	36	25	105
50188	100	69	192	26	23	54
50189	100	71	84	33	23	79
50190	100	72	197	25	17	33
50191	100	73	139	24	29	14
50192	100	75	21	25	25	17
50193	100	75	55	34	27	48
50194	100	75	104	36	19	63
50195	100	75	110	32	19	88
50196	100	75	163	32	28	79
50197	100	75	166	30	18	64
50198	100	75	192	20	28	57
50199	100	76	33	37	22	95
50200	100	76	94	34	27	83
50201	100	76	133	27	29	42
50202	100	77	64	26	27	13
50203	100	77	112	23	26	58
50204	100	77	158	27	15	25
50205	100	78	0	35	24	86
50206	100	78	29	35	21	88
50207	100	78	33	20	23	77
50208	100	78	114	38	21	49
50209	100	78	166	35	28	54
50210	100	79	28	31	22	42
50211	100	79	133	27	17	43
50212	100	80	130	40	23	96
50213	100	80	160	35	21	55
50214	100	81	30	20	21	29
50215	100	81	155	28	20	46
50216	100	81	161	29	22	61
50217	100	81	168	33	25	23
50218	100	82	76	34	17	106
50219	100	82	129	24	20	49
50220	100	82	186	35	17	38
50221	100	82	196	20	21	24
50222	100	83	31	27	17	81
50223	100	83	107	30	17	71
50224	100	83	170	27	24	49
50225	100	84	176	37	25	73
50226	100	85	46	31	21	60
50227	100	85	136	23	26	86
50228	100	85	169	23	21	42
50229	100	86	9	35	29	41
50230	100	86	11	33	24	76
50231	100	86	39	32	30	14
50232	100	86	52	21	18	59
50233	100	86	115	26	19	60
50234	100	88	40	30	25	16
50235	100	88	41	35	23	96
50236	100	88	84	31	29	93
50237	100	88	181	24	28	45
50238	100	89	35	30	29	88
50239	100	89	170	21	27	92
50240	100	90	69	30	26	35
50241	100	91	109	31	21	73
50242	100	92	54	35	25	37
50243	100	92	68	37	16	59
50244	100	92	83	31	30	44
50245	100	92	155	28	23	86
50246	100	93	28	38	21	45
50247	100	93	136	37	18	108
50248	100	93	165	40	30	101
50249	100	93	176	28	30	55
50250	100	94	62	28	15	29
50251	100	95	25	25	21	95
50252	100	95	50	29	15	50
50253	100	95	73	29	15	37
50254	100	95	108	20	18	67
50255	100	96	14	23	23	17
50256	100	96	28	21	29	6
50257	100	96	47	31	23	61
50258	100	96	85	35	21	53
50259	100	96	110	28	25	91
50260	100	96	165	21	21	50
50261	100	96	170	29	21	39
50262	100	97	128	30	27	77
50263	100	98	34	25	18	95
50264	100	98	136	24	15	31
50265	100	99	65	35	26	61
50266	100	99	83	22	19	38
50267	100	99	163	38	29	104
50268	100	100	13	31	27	55
50269	100	100	43	30	26	95
50270	100	100	129	36	23	110
50271	100	101	29	33	23	92
50272	100	101	45	34	17	34
50273	100	101	92	26	17	29
50274	100	101	93	35	26	71
50275	100	102	92	40	29	89
50276	100	102	162	39	22	83
50277	100	102	198	34	15	47
50278	100	103	41	29	30	77
50279	100	103	73	39	22	54
50280	100	103	104	24	25	67
50281	100	103	133	38	29	71
50282	100	103	141	37	20	33
50283	100	103	156	40	30	29
50284	100	104	20	28	20	73
50285	100	104	36	34	27	96
50286	100	104	83	40	16	68
50287	100	104	191	28	21	59
50288	100	105	115	20	17	27
50289	100	105	163	25	30	21
50290	100	105	187	22	19	85
50291	100	106	51	34	17	43
50292	100	106	81	21	19	29
50293	100	106	112	26	27	99
50294	100	106	198	20	19	47
50295	100	107	39	32	25	52
50296	100	107	43	29	15	56
50297	100	108	129	32	18	52
50298	100	108	183	38	25	46
50299	100	109	159	36	19	27
50300	100	110	156	25	22	14
50301	100	110	180	27	20	17
50302	100	111	52	26	23	97
50303	100	112	38	33	15	74
50304	100	112	190	26	15	32
50305	100	113	94	38	22	72
50306	100	113	132	37	24	84
50307	100	114	27	37	19	46
50308	100	114	35	36	16	108
50309	100	114	70	36	18	66
50310	100	115	86	25	15	37
50311	100	116	23	24	24	35
50312	100	116	30	33	24	57
50313	100	116	55	20	20	38
50314	100	116	58	34	27	67
50315	100	116	159	27	22	75
50316	100	118	12	25	22	59
50317	100	118	19	31	23	69
50318	100	118	38	28	23	57
50319	100	118	123	33	16	62
50320	100	118	173	27	26	94
50321	100	119	80	32	17	98
50322	100	119	90	22	21	38
50323	100	121	74	21	29	56
50324	100	121	157	39	17	92
50325	100	122	43	25	20	25
50326	100	122	52	37	20	33
50327	100	122	130	38	29	53
50328	100	123	81	34	30	97
50329	100	123	102	36	17	104
50330	100	124	87	37	24	63
50331	100	124	93	31	19	82
50332	100	124	97	29	20	96
50333	100	124	131	40	18	56
50334	100	124	179	32	27	16
50335	100	125	61	35	15	113
50336	100	125	82	23	21	64
50337	100	125	101	20	19	71
50338	100	125	196	39	26	92
50339	100	126	117	27	30	85
50340	100	127	156	31	20	63
50341	100	127	174	21	25	62
50342	100	128	1	30	17	74
50343	100	128	174	34	19	113
50344	100	128	197	20	18	99
50345	100	129	60	25	29	53
50346	100	129	158	33	25	31
50347	100	129	160	30	30	27
50348	100	130	88	37	18	36
50349	100	130	104	21	26	67
50350	100	130	106	27	26	85
50351	100	130	115	24	24	94
50352	100	130	129	40	17	85
50353	100	130	141	23	29	20
50354	100	130	150	30	30	28
50355	100	130	195	29	27	28
50356	100	131	198	24	16	53
50357	100	132	25	26	27	83
50358	100	132	100	40	18	95
50359	100	132	157	40	26	104
50360	100	133	34	22	30	13
50361	100	133	82	32	17	106
50362	100	133	123	29	30	23
50363	100	133	142	38	19	97
50364	100	133	180	24	22	68
50365	100	134	41	32	18	95
50366	100	134	58	29	17	81
50367	100	134	165	31	28	44
50368	100	135	41	24	29	95
50369	100	135	114	35	28	76
50370	100	135	163	40	26	31
50371	100	136	5	38	20	114
50372	100	136	10	30	16	83
50373	100	136	18	35	25	77
50374	100	136	70	28	16	55
50375	100	136	157	25	18	12
50376	100	136	179	20	16	21
50377	100	137	91	39	18	36
50378	100	137	135	22	22	82
50379	100	138	10	30	16	62
50380	100	138	34	20	18	65
50381	100	138	114	36	24	91
50382	100	139	44	28	29	25
50383	100	139	58	22	17	42
50384	100	139	71	22	20	95
50385	100	139	82	36	15	81
50386	100	139	146	36	30	52
50387	100	139	189	27	27	36
50388	100	140	28	27	26	65
50389	100	140	77	29	17	102
50390	100	140	88	26	18	86
50391	100	140	172	34	28	34
50392	100	141	140	23	26	34
50393	100	142	4	27	17	64
50394	100	143	106	32	26	18
50395	100	144	26	23	20	78
50396	100	144	65	23	29	23
50397	100	144	134	37	28	35
50398	100	145	85	22	27	61
50399	100	145	98	35	22	54
50400	100	146	71	40	28	51
50401	100	146	73	27	24	60
50402	100	146	131	32	29	43
50403	100	146	193	20	25	36
50404	100	147	155	26	21	95
50405	100	148	68	29	20	94
50406	100	148	173	28	27	91
50407	100	149	7	23	27	57
50408	100	149	18	20	16	96
50409	100	149	100	31	25	49
50410	100	149	192	27	25	92
50411	100	150	82	20	30	89
50412	100	151	16	35	25	23
50413	100	151	176	29	18	74
50414	100	152	26	25	19	83
50415	100	152	34	25	30	15
50416	100	152	62	31	28	42
50417	100	152	87	27	29	67
50418	100	152	178	36	30	105
50419	100	153	16	40	23	59
50420	100	153	91	27	28	15
50421	100	154	57	39	17	58
50422	100	154	96	30	15	70
50423	100	154	147	24	26	31
50424	100	154	184	39	16	111
50425	100	155	81	36	28	45
50426	100	155	140	39	15	54
50427	100	155	167	29	26	59
50428	100	156	97	29	17	104
50429	100	156	114	27	21	57
50430	100	156	173	28	29	22
50431	100	158	146	37	19	72
50432	100	158	147	39	30	65
50433	100	158	181	35	22	64
50434	100	158	197	29	20	60
50435	100	160	176	34	22	61
50436	100	160	192	30	24	71
50437	100	161	65	28	16	78
50438	100	161	105	21	17	16
50439	100	161	137	20	29	5
50440	100	161	166	34	28	80
50441	100	161	167	33	15	55
50442	100	162	0	35	27	107
50443	100	162	99	35	20	98
50444	100	162	158	38	17	50
50445	100	163	7	22	18	16
50446	100	163	14	39	26	85
50447	100	163	75	22	22	82
50448	100	163	149	40	21	95
50449	100	163	191	25	22	91
50450	100	164	12	32	23	84
50451	100	164	156	22	29	7
50452	100	165	9	27	28	32
50453	100	166	104	39	29	26
50454	100	167	104	38	26	102
50455	100	167	145	36	23	62
50456	100	167	191	27	28	57
50457	100	168	26	32	27	103
50458	100	168	78	26	26	25
50459	100	168	108	20	16	62
50460	100	168	117	20	29	56
50461	100	168	147	21	19	79
50462	100	168	168	23	23	80
50463	100	169	82	39	18	51
50464	100	169	198	36	18	83
50465	100	170	23	22	16	30
50466	100	170	39	32	15	71
50467	100	173	62	20	26	61
50468	100	173	132	38	30	39
50469	100	173	142	34	27	62
50470	100	173	190	37	20	87
50471	100	174	123	34	20	93
50472	100	177	164	39	22	30
50473	100	177	191	38	18	107
50474	100	178	31	30	22	74
50475	100	178	44	21	26	67
50476	100	178	144	34	16	85
50477	100	179	2	21	24	78
50478	100	180	20	20	17	37
50479	100	180	46	38	17	105
50480	100	180	50	40	21	29
50481	100	180	76	27	16	41
50482	100	180	89	29	20	59
50483	100	180	116	25	19	82
50484	100	180	167	35	17	82
50485	100	180	177	25	25	60
50486	100	181	55	32	24	76
50487	100	181	73	39	19	109
50488	100	181	107	40	30	94
50489	100	183	59	30	25	31
50490	100	183	102	33	27	69
50491	100	183	150	26	19	99
50492	100	183	170	31	26	50
50493	100	184	25	32	28	104
50494	100	184	38	20	19	97
50495	100	184	100	39	22	83
50496	100	184	153	37	22	35
50497	100	184	170	37	15	55
50498	100	186	69	40	27	43
50499	100	187	35	30	25	85
50500	100	189	55	25	30	30
50501	100	189	171	39	21	101
50502	100	189	172	33	19	52
50503	100	190	141	27	30	59
50504	100	191	95	20	17	78
50505	100	191	164	23	26	94
50506	100	192	110	36	29	29
50507	100	192	114	24	28	17
50508	100	193	26	25	28	42
50509	100	193	91	28	30	74
50510	100	193	113	25	28	8
50511	100	193	150	31	24	87
50512	100	194	18	30	15	81
50513	100	194	191	25	19	44
50514	100	195	153	22	28	70
50515	100	195	180	31	25	46
50516	100	196	178	35	23	39
50517	100	197	76	20	15	68
50518	100	198	141	32	27	43
50519	100	198	193	28	20	107
50520	100	199	58	32	23	55
50521	100	199	125	35	30	41
50522	101	0	155	21	15	96
50523	101	0	176	31	22	79
50524	101	2	168	30	22	55
50525	101	3	31	22	29	66
50526	101	3	60	40	27	98
50527	101	3	140	29	21	55
50528	101	4	22	22	29	4
50529	101	5	139	28	27	48
50530	101	6	30	23	16	25
50531	101	6	98	26	22	53
50532	101	6	165	22	18	87
50533	101	7	139	37	24	103
50534	101	8	44	26	27	10
50535	101	8	81	27	15	112
50536	101	8	169	32	16	57
50537	101	9	124	32	26	80
50538	101	9	175	37	25	65
50539	101	10	132	37	17	94
50540	101	11	141	37	24	89
50541	101	11	170	23	27	30
50542	101	11	173	38	27	68
50543	101	12	44	21	30	59
50544	101	12	108	32	23	57
50545	101	12	120	32	27	51
50546	101	12	123	26	20	65
50547	101	12	157	31	23	44
50548	101	13	48	25	17	86
50549	101	13	148	38	23	94
50550	101	13	179	28	20	25
50551	101	14	33	28	25	46
50552	101	14	139	22	24	13
50553	101	14	181	33	23	43
50554	101	15	25	31	19	24
50555	101	15	48	33	22	24
50556	101	15	81	37	27	91
50557	101	15	88	24	19	72
50558	101	15	152	28	18	87
50559	101	16	73	38	17	73
50560	101	16	164	25	16	79
50561	101	17	185	30	17	28
50562	101	17	191	36	19	32
50563	101	18	47	28	23	98
50564	101	18	100	21	24	96
50565	101	20	29	30	28	40
50566	101	21	19	34	15	36
50567	101	21	48	21	30	12
50568	101	22	122	20	28	77
50569	101	22	126	40	29	81
50570	101	22	184	36	23	60
50571	101	23	166	25	29	71
50572	101	23	192	37	18	104
50573	101	23	196	30	29	93
50574	101	24	21	38	25	24
50575	101	24	45	33	22	94
50576	101	24	90	37	19	79
50577	101	25	86	30	27	18
50578	101	25	105	37	24	110
50579	101	25	124	31	17	28
50580	101	25	172	27	22	62
50581	101	26	108	29	18	95
50582	101	26	169	38	27	84
50583	101	27	61	22	26	26
50584	101	28	27	40	26	50
50585	101	28	46	25	19	88
50586	101	28	79	29	27	85
50587	101	28	99	35	17	91
50588	101	28	127	24	23	60
50589	101	28	148	39	15	61
50590	101	28	175	31	24	61
50591	101	30	22	23	19	94
50592	101	31	16	37	24	70
50593	101	31	77	30	26	24
50594	101	32	30	25	28	74
50595	101	32	36	22	30	32
50596	101	32	83	36	26	105
50597	101	32	148	20	21	97
50598	101	34	26	31	18	45
50599	101	34	27	24	21	81
50600	101	34	130	22	15	44
50601	101	34	179	37	21	49
50602	101	34	191	27	22	52
50603	101	35	132	32	20	45
50604	101	35	188	36	30	62
50605	101	35	190	20	27	64
50606	101	36	7	27	21	87
50607	101	37	112	32	24	61
50608	101	37	147	38	17	40
50609	101	37	198	24	19	30
50610	101	38	28	20	30	20
50611	101	38	50	37	15	48
50612	101	38	101	34	15	93
50613	101	38	189	34	27	36
50614	101	39	17	27	18	89
